B01001_001E,B01001_002E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,GEOID,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B01003_001E,B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_008E,B03002_012E,B05002_001E,B05002_013E,B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B11001_001E,B11001_003E,B11001_006E,B11001_007E,B12001_001E,B12001_002E,B12001_003E,B12001_009E,B12001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_028E,B17001_029E,B17001_030E,B19013_001E,B19057_001E,B19057_002E,B19083_001E,B19301_001E,B21001_001E,B21001_002E,B23025_001E,B23025_002E,B23025_003E,B23025_005E,B23025_007E,B25002_001E,B25002_002E,B25002_003E,B25003_001E,B25003_002E,B25003_003E,B25010_001E,B25014_001E,B25014_005E,B25014_006E,B25014_007E,B25064_001E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,B25077_001E,B26001_001E,B26001_002E,B27001_001E,B27001_005E,B27001_008E,B27001_011E,B27001_014E,B27001_017E,B27001_020E,B27001_023E,B27001_026E,B27001_029E
7837,3552,30,22,19,102,18,237,399,179,117,187,445,44,343,143,101,327,165,47,112,79,51,19,149,44007012200,523,330,59,232,120,213,377,82,339,58,91,200,185,69,69,44.4,7837,7837,6001,155,0,29,0,1455,7837,788,7555,7241,259,0,55,2954,1700,278,819,6456,3118,632,204,509,5811,353,0,0,0,0,0,0,0,0,10,47,18,138,4,69,1131,124,289,691,276,1960,461,138,102,7700,322,101,0,0,0,0,0,0,0,5,0,15,221,0,0,36,0,0,0,0,24,14,130208,2954,97,0.3681,58295,6282,334,6420,3889,3889,121,2531,2996,2954,42,2954,2369,585,2.55,2954,0,38,0,1730,585,0,43,16,29,35,402700,310,,7700,0,0,0,0,0,0,0,0,0
6650,3502,63,105,16,228,245,168,181,345,123,214,68,39,139,122,102,127,215,58,60,68,0,27,217,44007012300,286,110,169,377,188,96,239,109,145,58,130,168,74,132,83,40.9,6650,6650,4587,204,0,14,61,1250,6650,577,6511,6130,265,116,0,2330,1012,466,663,5482,2733,1072,96,292,4570,17,0,0,0,0,15,0,0,52,0,16,0,33,84,174,1588,145,352,688,454,707,190,55,0,6636,828,557,210,0,0,0,0,0,18,0,71,17,271,0,0,27,0,0,0,157,0,16,84683,2330,99,0.5552,46190,5294,399,5444,3369,3369,482,2075,2760,2330,430,2330,1762,568,2.84,2330,0,0,0,1470,568,17,23,55,110,30,312400,28,,6650,48,0,77,0,14,0,0,0,0
7074,2860,0,0,0,40,171,215,258,121,218,106,234,34,239,127,6,78,122,24,126,153,32,12,106,44007012401,389,204,294,394,346,333,115,178,133,67,311,155,110,170,68,40.9,7074,7074,5684,25,0,158,108,854,7074,1002,6994,6309,374,144,31,2712,1118,600,770,5874,2252,652,122,175,5346,49,0,0,0,8,119,0,0,9,0,26,60,89,147,56,1392,179,434,811,320,1218,401,28,0,6926,427,135,0,0,65,0,0,0,4,0,0,0,292,0,16,0,0,0,0,12,69,33,93654,2712,42,0.3798,41512,5689,200,5854,3875,3875,125,1979,2768,2712,56,2712,2069,643,2.54,2712,0,0,19,1050,643,140,91,38,147,18,304300,189,,6926,0,84,0,0,14,0,17,0,0
2684,1464,11,8,6,155,79,133,35,178,53,73,198,9,92,22,31,65,17,28,15,0,27,0,27,44007012402,31,54,42,216,13,114,104,46,66,58,49,51,36,7,15,41.9,2684,2684,1627,165,0,0,0,881,2684,344,2684,2587,77,20,0,1066,540,99,401,2293,1290,592,24,93,1930,3,0,0,0,0,0,0,0,3,0,0,14,12,26,23,643,158,173,496,134,155,86,4,0,2684,124,92,0,0,0,0,0,0,12,5,17,0,32,0,0,0,0,0,0,25,7,0,71986,1066,5,0.3768,35688,2164,63,2293,1253,1253,87,1040,1106,1066,40,1066,734,332,2.51,1066,0,0,0,1423,332,40,0,63,60,5,275500,8,,2684,0,32,0,30,21,17,15,7,0
5314,2200,20,23,0,23,158,161,217,25,75,123,112,87,132,114,178,85,108,31,174,16,30,0,70,44007012500,276,76,217,16,59,366,104,144,283,24,42,272,149,213,226,53.0,5314,5314,4191,420,0,21,0,657,5314,502,5272,4811,347,37,0,2297,708,434,978,4460,1877,706,14,155,4247,112,0,0,0,0,7,0,0,0,0,0,76,92,52,0,1762,264,337,520,190,510,272,53,0,5159,810,378,0,0,0,19,31,0,0,55,37,26,432,17,0,113,29,0,0,28,57,80,62580,2297,259,0.4637,35737,4429,315,4429,2318,2318,191,2111,2427,2297,130,2297,1248,1049,2.24,2297,39,0,0,1032,1049,62,66,0,254,111,318100,169,,5159,0,0,0,35,0,0,0,60,0
5008,2507,744,381,281,201,63,91,97,10,40,100,100,17,81,11,36,56,28,6,11,817,385,178,99,44007012601,49,73,22,75,35,85,80,66,102,20,55,61,11,25,31,20.7,5008,5008,3957,150,1,316,10,496,5008,345,5008,3957,207,35,728,766,486,47,217,4686,2371,1850,19,33,1537,36,0,0,0,0,0,0,0,0,0,0,20,66,3,50,374,47,65,124,116,361,242,14,19,2000,33,14,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,7,130500,766,18,0.3599,24646,4623,97,4669,2405,2405,100,2264,807,766,41,766,673,93,2.57,766,21,0,0,1394,93,9,0,6,13,0,400200,3041,,5008,0,7,45,6,0,0,9,0,0
7134,3349,30,46,55,20,222,149,252,263,268,161,242,74,188,133,208,100,121,43,25,46,0,0,0,44007012602,208,244,115,225,449,285,178,252,181,171,222,135,226,100,59,46.2,7134,7134,6590,5,0,199,0,212,7134,441,7057,6827,166,17,47,3103,1622,201,1280,6052,2696,750,27,240,5499,5,0,0,0,0,0,7,0,112,0,5,73,20,98,31,1251,177,344,730,598,1073,713,170,92,7064,380,164,0,0,0,0,0,0,2,33,1,0,216,0,0,0,0,0,0,67,31,61,93567,3103,189,0.4195,53232,5696,170,5953,4059,4059,418,1894,3241,3103,138,3103,2239,864,2.27,3103,0,0,0,944,864,56,16,183,137,16,404700,86,,7064,5,0,0,94,18,21,19,0,0
5140,2412,86,37,0,73,80,120,71,197,205,69,251,51,106,56,51,254,140,87,114,128,0,24,35,44007012701,48,88,92,147,176,205,163,153,86,35,60,223,198,157,240,52.9,5140,5140,4870,63,0,26,3,130,5140,144,5115,4924,127,12,52,1935,1143,76,603,4522,2123,605,60,271,3923,3,0,0,0,0,7,11,0,13,0,59,38,116,23,24,953,104,196,376,316,1054,411,152,67,4504,265,119,0,0,0,0,0,0,0,9,15,73,146,17,0,0,0,0,0,43,27,21,115386,1935,11,0.4083,52037,4306,300,4379,2350,2350,76,2029,2012,1935,77,1935,1654,281,2.33,1935,0,0,0,1349,281,0,47,0,132,20,440600,636,,4606,0,0,0,0,0,19,0,0,0
4793,2327,110,44,11,75,119,207,46,112,195,145,160,97,92,38,27,104,229,87,72,6,35,17,21,44007012702,166,94,82,87,236,158,192,98,50,66,47,119,311,45,37,47.8,4793,4793,4185,103,3,21,0,327,4793,152,4793,4512,77,32,159,1993,1070,198,707,4204,2151,744,176,126,3518,40,0,6,0,0,0,6,0,0,0,6,9,56,5,62,749,125,231,507,369,942,350,47,8,4777,99,71,0,0,0,0,0,0,11,34,8,7,28,0,0,0,0,0,0,9,1,12,93325,1993,67,0.4189,50814,3818,340,4148,2555,2536,109,1593,2055,1993,62,1993,1768,225,2.39,1993,10,0,0,913,225,8,30,0,34,16,381300,30,,4769,0,0,3,64,0,36,10,0,0
4501,2161,70,0,0,68,50,99,71,191,175,132,126,37,184,74,47,289,53,13,74,22,0,0,50,44007012801,165,90,229,78,148,212,152,63,91,68,56,161,89,71,185,47.7,4501,4501,4330,39,0,0,0,132,4501,123,4467,4218,143,0,106,1971,945,54,930,3829,1884,514,63,165,3473,9,0,0,0,0,0,0,0,0,6,12,31,63,88,35,654,219,284,505,488,812,240,27,0,4314,168,34,0,0,0,0,0,0,0,2,0,29,134,0,0,0,0,0,0,70,0,53,107842,1971,109,0.4536,53107,3683,270,3829,2455,2455,102,1374,2047,1971,76,1971,1253,718,2.18,1971,0,0,0,1367,718,14,56,130,98,49,444300,200,,4314,0,0,0,0,0,0,50,0,0
2588,1308,2,10,41,46,24,254,97,94,85,46,80,35,82,19,28,44,40,4,25,11,0,0,39,44007012802,226,52,43,63,71,160,59,54,26,50,38,53,19,22,105,40.1,2588,2588,2449,0,0,45,2,15,2588,57,2554,2280,219,1,54,1062,629,73,346,2166,1056,289,29,86,1998,14,0,0,0,0,0,0,0,0,13,5,13,6,36,27,409,114,183,150,258,580,135,18,37,2575,85,23,0,0,0,0,0,0,0,5,6,0,62,0,0,0,0,0,0,10,9,11,98125,1062,61,0.3831,48398,2147,344,2166,1563,1563,84,603,1110,1062,48,1062,842,220,2.41,1062,11,0,0,942,220,66,5,24,0,4,360800,29,,2588,24,14,0,0,12,20,19,0,0
5494,3101,78,58,16,98,162,159,204,141,157,205,414,64,65,92,109,102,72,44,80,30,54,34,43,44007012803,117,107,196,122,179,300,198,61,148,109,69,132,90,39,12,44.8,5494,5494,5094,10,0,34,58,191,5494,290,5482,5141,264,1,66,2011,1210,192,532,4739,2602,826,124,336,3949,35,0,0,0,0,8,0,0,17,16,31,18,11,27,24,813,199,186,729,457,892,410,58,18,5488,387,257,0,0,77,0,0,0,35,5,31,58,130,0,0,35,0,0,0,0,8,25,114037,2011,0,0.4527,57585,4360,315,4576,3153,3153,41,1423,2121,2011,110,2011,1774,237,2.70,2011,0,9,0,1345,237,9,9,0,21,54,434400,55,,5488,18,23,0,0,0,27,0,0,0
4734,2384,50,92,100,52,144,256,240,141,72,112,105,15,5,156,112,46,137,27,28,1,0,0,95,44007012900,129,195,113,35,70,175,83,179,79,73,194,248,42,79,123,38.7,4734,4734,3959,16,1,80,17,480,4734,554,4705,4182,395,0,54,1894,887,123,762,4053,2077,973,26,114,3413,0,0,0,0,0,0,0,0,7,51,0,74,22,58,15,1152,105,509,410,295,536,167,12,0,4663,663,460,20,0,0,105,0,79,100,32,0,13,203,0,0,0,0,0,0,68,28,73,84754,1894,40,0.3972,38670,3758,207,4021,2481,2436,158,1540,2069,1894,175,1894,1191,703,2.46,1894,0,0,0,1111,703,34,0,35,240,28,338900,71,,4618,0,0,0,0,0,0,19,0,0
4011,2049,223,106,3,48,93,37,107,94,94,110,330,132,97,78,4,111,81,3,0,21,35,6,192,44007013001,71,55,130,61,38,378,170,38,109,60,96,76,68,29,23,49.6,4011,4011,3884,6,0,8,0,78,4011,77,3988,3860,115,8,5,1320,993,90,186,3640,1815,617,4,179,2773,0,0,0,0,0,0,0,0,0,6,14,12,41,5,21,747,150,292,515,244,380,217,117,12,3890,85,8,0,0,0,0,0,0,0,0,8,0,77,0,0,0,0,0,0,8,0,0,142778,1320,12,0.3321,43006,3407,293,3570,2484,2484,145,1086,1404,1320,84,1320,1211,109,2.93,1320,0,0,0,1199,109,0,0,0,0,20,377800,149,,3919,0,0,0,33,30,0,101,0,0
7498,4014,19,20,74,73,301,199,420,160,235,403,330,57,321,106,83,166,142,47,46,28,0,25,138,44007013002,220,131,315,116,113,367,341,126,217,104,152,107,149,44,98,45.1,7498,7498,6987,36,0,256,1,153,7498,352,7416,6636,695,7,49,2815,1473,397,687,6230,3334,1347,85,307,5616,176,0,0,0,0,0,0,18,5,18,60,12,48,64,67,1224,279,431,886,683,1193,372,45,35,7383,345,134,0,0,20,0,0,0,0,0,0,13,211,0,0,23,15,0,0,69,0,43,121602,2815,105,0.3819,52656,5993,320,6151,4498,4498,303,1653,2982,2815,167,2815,2386,429,2.61,2815,45,0,0,1199,429,0,0,19,85,14,363300,151,,7383,0,0,66,29,0,43,0,0,0
5007,2492,80,35,5,7,151,171,59,177,156,214,307,40,133,57,58,215,113,57,64,82,0,0,65,44007013101,54,116,65,126,202,119,297,142,115,106,159,134,82,86,8,50.0,5007,5007,4747,39,0,66,5,37,5007,104,4995,4788,49,0,158,1843,1302,90,396,4291,2201,590,93,123,3783,0,0,0,0,0,0,0,0,8,0,38,26,36,64,9,1149,201,233,347,572,667,369,24,40,5007,183,72,0,0,0,0,0,0,0,10,28,9,111,0,0,0,0,0,0,56,18,37,110995,1843,79,0.3314,40326,4052,472,4212,2457,2452,89,1755,2033,1843,190,1843,1726,117,2.72,1843,35,0,0,950,117,0,0,20,49,28,392100,0,,5002,0,0,0,0,39,0,0,0,0
5060,2707,13,0,118,81,136,93,165,115,96,236,377,121,153,124,67,68,15,11,88,13,0,0,156,44007013102,49,68,140,249,135,114,377,51,58,112,84,84,70,50,29,44.4,5060,5060,4941,0,0,0,0,42,5060,77,5046,5013,33,0,0,1937,1043,159,678,4054,2168,711,64,358,3535,7,0,0,0,0,0,0,0,0,0,0,0,32,56,3,743,217,345,472,444,802,299,93,22,5044,104,30,0,0,0,0,0,0,0,4,0,15,74,0,0,0,0,0,0,43,0,14,113516,1937,0,0.3756,53298,3916,334,4028,2957,2957,40,1071,2161,1937,224,1937,1681,256,2.59,1937,0,0,0,1269,256,18,0,51,0,30,380400,34,,5044,0,0,0,0,0,16,0,0,0
4885,2441,51,53,94,106,64,177,125,143,63,192,187,263,62,91,59,185,87,50,40,23,0,0,0,44007013201,160,130,113,189,79,178,171,187,174,112,180,345,41,47,11,53.3,4885,4885,4561,0,0,0,74,137,4885,224,4876,4737,25,64,50,2076,1291,123,612,4392,2156,641,20,149,3905,38,0,0,0,0,0,0,0,0,0,0,0,7,24,28,781,188,200,638,628,818,306,203,46,4870,233,123,0,4,0,0,0,0,57,62,0,0,110,4,0,21,0,0,0,0,57,10,130166,2076,142,0.3721,64877,4226,337,4319,2957,2951,14,1362,2159,2076,83,2076,1832,244,2.35,2076,0,0,0,1649,244,11,28,0,52,0,432600,0,,4879,0,0,0,58,0,0,0,0,0
5532,3164,0,103,21,24,93,427,219,113,191,269,189,77,74,49,227,231,84,160,22,50,45,0,84,44007013202,150,93,51,196,243,132,60,195,151,69,140,194,109,38,22,47.4,5532,5532,4766,12,0,147,43,107,5532,333,5397,5075,240,70,0,2199,1425,130,568,4780,2692,966,60,221,4268,58,0,0,0,0,0,0,0,0,0,11,0,1,53,0,1136,255,263,592,318,1160,361,28,32,5467,284,162,0,0,0,0,0,0,0,0,30,53,122,0,0,0,0,0,0,3,83,0,110156,2199,62,0.3483,49377,4595,356,4720,3159,3159,44,1561,2361,2199,162,2199,1886,313,2.51,2199,0,0,0,1381,313,0,0,88,107,23,383300,6,,5532,65,0,0,0,15,0,0,0,0
4481,2195,24,0,10,64,122,128,158,105,75,251,100,81,208,67,134,77,113,23,17,83,21,0,92,44007013300,93,100,196,136,242,125,148,137,87,107,91,113,62,29,25,46.5,4481,4481,3880,73,0,11,0,33,4481,95,4414,4222,117,75,0,1504,954,165,311,3872,1888,589,98,186,3350,40,0,0,0,0,3,0,0,0,0,36,112,21,0,16,989,62,232,296,351,557,551,20,64,4481,175,107,0,0,0,0,0,16,0,0,10,0,68,0,0,0,0,0,17,4,10,0,110782,1504,67,0.3389,43983,3644,147,3828,2563,2563,15,1265,1525,1504,21,1504,1352,152,2.98,1504,0,0,0,1525,152,11,28,0,61,17,390900,6,,4481,0,0,0,9,12,66,0,0,0
3720,1682,26,0,18,60,39,83,75,85,109,183,141,69,151,60,62,156,54,22,19,17,0,7,85,44007013400,86,140,113,148,155,153,110,43,53,73,85,124,81,30,74,47.6,3720,3720,3288,33,0,48,0,260,3720,329,3710,3258,338,35,67,1677,729,95,817,3151,1485,382,45,252,2776,0,0,0,0,0,0,0,0,0,0,3,61,33,0,28,437,10,119,269,239,743,536,242,56,3642,248,100,0,0,0,0,0,0,0,0,22,12,148,0,0,0,0,0,0,0,22,0,99964,1677,80,0.4710,58787,2989,193,3151,2166,2166,147,985,1801,1677,124,1677,1061,616,2.18,1677,0,0,0,1204,616,96,11,47,175,36,450900,59,,3661,0,0,0,0,0,0,6,0,0
4767,2142,139,44,17,8,75,222,211,161,57,120,124,154,85,36,46,91,192,13,16,170,60,40,80,44007013500,270,255,258,140,97,59,109,76,249,33,93,123,111,29,0,38.5,4767,4767,2672,595,0,377,36,879,4767,1155,4748,4064,156,124,324,2190,751,160,1238,4113,1823,711,152,127,3505,107,0,0,0,0,0,0,0,85,0,49,36,0,23,15,636,280,164,518,181,748,453,101,109,4318,584,262,0,0,26,0,0,0,0,0,18,76,322,0,0,0,29,0,0,68,88,60,71143,2190,153,0.5118,42813,4063,144,4101,2660,2660,251,1441,2314,2190,124,2190,1241,949,1.97,2190,0,0,0,1328,949,85,107,40,190,65,320100,451,,4767,13,20,3,33,21,0,18,0,0
3206,1364,19,2,0,18,15,309,84,64,168,32,53,37,61,7,14,76,22,0,0,161,51,0,29,44007013600,45,147,152,121,104,53,121,58,39,13,92,33,33,0,10,32.7,3206,3206,1493,151,0,333,93,929,3206,357,3197,3154,34,9,0,1125,527,229,285,2458,1070,416,0,70,1963,44,0,0,0,16,0,57,17,8,0,21,0,15,0,14,249,137,155,342,247,385,237,15,4,3194,111,39,0,0,6,0,0,0,0,0,7,11,72,0,6,7,0,0,0,7,11,1,93029,1125,57,0.3145,36447,2243,74,2323,1794,1794,76,529,1231,1125,106,1125,734,391,2.84,1125,0,0,0,1605,391,89,16,0,0,21,284900,16,,3206,0,0,0,130,22,0,0,0,0
4418,2065,36,44,23,60,92,259,131,115,146,138,183,41,122,29,79,26,42,0,9,40,76,0,33,44007013701,140,146,183,86,241,125,195,149,0,74,78,24,34,31,100,36.9,4418,4418,2943,156,0,429,0,572,4418,792,4392,4137,45,133,77,1717,738,295,542,3439,1636,612,19,187,3018,20,0,0,0,17,0,0,0,28,50,15,12,0,68,17,583,64,171,484,392,894,161,24,18,4405,905,392,0,0,126,29,0,0,9,25,22,4,513,29,0,34,110,0,14,13,58,50,81971,1717,30,0.4649,40764,3330,29,3426,2372,2372,117,1054,1791,1717,74,1717,997,720,2.57,1717,0,0,0,1213,720,173,25,33,215,34,320100,9,,4415,0,12,0,27,4,10,43,0,0
3234,1628,8,16,7,49,266,195,121,146,59,108,89,28,14,79,60,18,18,0,29,37,0,61,60,44007013702,94,159,181,102,47,107,135,10,32,60,45,78,11,74,29,35.7,3234,3234,1821,133,0,243,28,748,3234,621,3150,2887,119,59,71,1287,554,133,524,2752,1393,480,0,294,2394,2,0,0,0,0,0,11,8,8,10,47,16,44,0,17,539,211,98,303,270,490,214,88,18,3216,351,135,0,0,0,21,0,38,0,0,0,3,216,0,0,0,0,0,37,35,30,10,89222,1287,17,0.3819,42336,2611,54,2741,2165,2144,338,576,1310,1287,23,1287,864,423,2.50,1287,18,0,0,1328,423,30,53,81,12,41,310600,17,,3213,0,21,7,113,9,0,3,0,0
5528,2761,24,32,61,42,432,289,163,138,159,267,52,128,126,0,141,95,43,8,28,49,0,100,44,44007013800,222,203,134,199,161,202,276,0,179,37,54,86,147,25,149,39.4,5528,5528,3465,114,0,218,17,1413,5528,584,5415,5001,346,67,1,2230,1071,213,881,4572,2250,951,55,117,4143,66,0,0,0,0,0,0,0,0,0,0,24,25,63,32,903,68,341,716,379,1057,406,53,10,5528,542,248,0,0,86,0,11,0,25,38,0,16,294,72,32,32,0,11,0,0,42,17,83466,2230,75,0.3667,39679,4495,183,4529,3386,3386,45,1143,2308,2230,78,2230,1642,588,2.48,2230,49,0,0,1553,588,87,9,74,139,0,296700,2,,5528,7,0,0,77,0,0,0,0,0
3071,1403,21,0,0,37,53,51,224,52,102,113,63,34,56,87,0,31,41,84,58,8,0,0,9,44007013900,49,89,74,150,106,112,110,34,50,25,21,192,167,80,98,47.7,3071,3071,2258,122,0,478,0,88,3071,574,3071,2319,258,125,315,1580,557,159,839,2639,1163,391,101,80,2406,15,0,0,0,0,4,22,0,13,0,24,8,14,50,10,516,23,101,562,367,321,270,38,48,3071,195,14,0,0,0,0,0,0,14,0,0,0,181,0,0,0,0,0,0,13,84,63,75104,1580,10,0.4466,49726,2481,193,2530,1479,1479,45,1051,1588,1580,8,1580,971,609,1.93,1580,0,0,0,1435,609,99,30,63,145,42,370200,25,,3071,0,15,0,0,0,0,10,0,0
6908,3762,57,142,22,160,223,396,425,270,94,184,188,101,203,108,151,197,35,33,0,6,14,0,71,44007014000,222,162,391,190,171,204,472,80,31,94,63,119,120,0,76,38.0,6908,6908,4055,498,85,630,58,1356,6908,1352,6772,5928,494,244,106,2504,1192,333,891,5844,3311,1547,15,435,5003,75,0,0,0,0,0,0,55,22,0,112,184,81,159,87,1350,139,234,629,647,885,221,98,25,6821,579,333,0,0,18,18,20,0,26,18,7,0,246,18,21,21,23,0,0,25,45,18,79096,2504,69,0.4252,39857,5457,202,5711,3979,3961,205,1732,2546,2504,42,2504,1803,701,2.75,2504,46,0,0,1447,701,89,20,48,248,39,305300,11,,6890,0,0,26,33,15,0,0,0,0
4453,2480,67,0,0,40,275,274,155,297,34,159,183,24,161,29,26,28,44,0,84,0,8,0,38,44007014100,153,152,116,285,62,61,17,37,20,92,108,122,20,53,7,35.0,4453,4453,1623,13,0,466,0,2314,4453,1152,4453,3925,367,31,130,1808,663,197,735,3551,2136,861,40,330,3078,60,0,0,0,44,0,30,153,90,0,72,60,0,43,57,1371,24,86,251,259,379,29,62,8,4453,554,210,0,0,0,0,0,0,0,34,21,38,344,0,0,62,0,0,31,20,156,34,66726,1808,61,0.4055,29074,3231,63,3402,2308,2308,264,1094,1888,1808,80,1808,838,970,2.46,1808,0,0,0,928,970,241,11,1,140,52,294500,0,,4453,63,0,21,195,30,0,0,0,0
4688,3312,121,14,70,143,372,337,527,368,267,214,233,61,67,25,39,115,65,16,22,39,7,13,48,44007014200,108,131,134,92,75,89,84,61,68,9,52,86,46,15,32,39.1,4688,4688,2989,528,41,103,76,687,4688,430,4680,3588,766,187,81,866,394,128,293,4366,3166,1911,58,374,3810,79,0,0,0,0,9,23,0,4,16,48,109,137,140,71,713,446,392,614,284,518,183,4,20,2150,219,122,0,0,3,0,0,0,106,4,0,5,97,6,0,11,0,4,0,19,5,17,100938,866,9,0.3711,23474,4265,152,4348,1199,1199,56,3149,880,866,14,866,784,82,2.34,866,9,0,0,1564,82,0,5,9,7,0,302700,2658,,2150,0,13,0,0,12,0,0,0,0
4813,2215,0,0,0,57,97,150,216,98,322,38,171,19,72,45,64,124,61,37,128,24,0,0,164,44007014300,82,153,116,176,151,111,172,104,135,15,80,178,112,52,202,44.9,4813,4813,3807,222,0,202,0,565,4813,406,4798,4558,201,0,39,2142,968,121,1034,3750,1723,404,87,241,3481,40,0,0,0,0,0,0,0,0,0,0,122,26,37,99,584,99,176,171,279,1006,418,216,208,4767,183,57,0,0,0,0,0,0,0,0,8,0,126,0,0,0,0,0,0,25,7,67,104510,2142,47,0.3964,51214,3726,151,3726,2335,2335,240,1391,2142,2142,0,2142,1490,652,2.25,2142,0,19,0,1574,652,20,37,19,263,13,408600,4,,4813,0,0,0,0,0,67,71,0,0
3578,1640,6,0,17,9,42,121,145,121,96,54,40,150,60,52,99,54,78,79,77,0,21,49,38,44007014400,22,204,46,174,52,110,92,70,125,58,50,162,122,96,126,48.9,3578,3578,3208,76,0,42,0,114,3578,328,3538,3327,145,64,2,1626,708,162,710,2963,1307,315,175,64,2777,33,0,0,0,0,0,0,0,0,0,2,22,34,25,27,458,65,241,320,268,700,375,107,100,3543,172,69,0,0,0,10,0,0,9,16,20,0,103,0,0,0,0,0,0,10,12,29,107857,1626,13,0.3783,58885,2906,206,2949,1745,1734,63,1204,1673,1626,47,1626,1283,343,2.17,1626,0,0,0,1746,343,51,0,11,110,67,361900,47,,3560,0,0,16,0,0,0,0,0,0
4540,2282,36,0,0,62,104,184,141,131,97,144,233,49,193,80,127,108,67,13,55,16,10,15,107,44007014501,90,175,126,175,121,112,209,66,194,58,106,102,111,16,36,45.8,4540,4540,4140,56,0,131,0,55,4540,448,4481,4379,58,44,0,1710,1438,40,224,3784,1915,339,31,84,3423,5,0,0,0,0,0,0,0,0,0,6,26,0,30,0,437,106,134,275,396,1150,710,84,64,4540,263,134,0,14,4,0,0,38,3,10,19,0,129,0,0,15,0,0,0,0,34,39,169491,1710,9,0.3660,73517,3669,190,3747,2813,2813,86,934,1745,1710,35,1710,1701,9,2.64,1710,0,8,0,-666666666,9,0,0,9,0,0,515200,33,,4540,0,0,0,11,0,0,0,0,0
4441,2229,0,104,0,0,120,172,102,202,209,71,49,161,355,18,80,81,51,49,19,93,8,0,0,44007014502,259,141,148,71,247,131,141,95,149,82,52,80,157,37,66,48.0,4441,4441,3687,226,8,200,0,222,4441,597,4429,4116,227,39,36,2172,641,254,1208,4003,1952,975,84,177,3595,38,0,0,0,0,0,46,0,14,0,74,120,51,120,82,706,106,336,368,287,696,340,48,163,4441,497,278,0,0,16,0,0,0,0,0,11,0,219,0,0,0,0,0,0,51,25,83,77857,2172,60,0.4545,46650,3800,108,3928,2636,2636,65,1292,2241,2172,69,2172,1442,730,2.04,2172,11,0,0,1178,730,32,24,8,129,21,328300,17,,4441,0,0,0,133,57,25,237,0,0
7375,3718,94,0,26,276,259,73,272,340,233,182,232,194,117,78,140,207,66,194,2,43,25,24,124,44007014600,297,223,298,171,126,299,406,94,148,125,131,113,108,26,45,40.8,7375,7375,6026,3,0,904,0,299,7375,1042,7323,6813,466,35,9,2478,1773,333,329,6021,3106,953,157,167,5199,10,0,0,0,0,0,0,0,4,0,39,2,102,64,84,1111,255,318,510,496,1262,603,170,169,7347,306,205,0,0,0,0,0,0,0,64,65,25,101,0,0,0,0,0,0,17,29,55,128577,2478,0,0.3939,58301,5811,269,5986,3949,3949,85,2037,2582,2478,104,2478,2210,268,2.95,2478,0,12,0,1444,268,7,9,30,11,9,537700,69,,7347,0,0,0,17,48,0,39,0,0
8485,3947,3,149,65,438,64,368,210,313,108,243,93,202,225,49,57,162,36,23,17,114,0,44,100,44007014700,511,334,150,406,198,360,114,120,217,247,118,223,114,13,170,34.2,8485,8485,3507,1090,0,757,0,2802,8485,2498,8468,7847,508,14,74,3076,951,814,1097,6598,2920,1438,72,384,5465,190,0,0,57,0,0,0,0,82,50,97,94,0,32,165,1316,352,242,1157,384,860,315,27,45,8485,927,442,0,0,69,0,0,1,85,0,5,0,485,20,0,0,0,0,0,95,169,0,53720,3076,263,0.4214,25737,6378,99,6420,4206,4206,426,2214,3226,3076,150,3076,1308,1768,2.74,3076,17,0,0,1057,1768,241,78,392,226,81,292300,58,,8485,0,0,85,110,21,50,85,0,0
